Dept Code,Pymt Date,Vendor Name,Vendor Number,Voucher (Batch) Number,Invoice Line Nbr,Invoice Line Amount,Invoice Number,Invoice Date,Invoice Description
41.0,2023-11-09,"PIPKINS, BREANA",10614864.0,PV41234101111A,1,311.36,2023/1111A,2023-09-20,REIMBURSEMENT #2 FOR PV41234101111 TO RECEIVE PAYMENT ON TAXES FROM HOTEL AND THE CORRECT PER DIEM RATE
41.0,2023-11-13,"ANDERSON, KENDALL W",10617773.0,PV41234101686,1,160.0,2023/1686,2023-10-12,MIDWEST AR LN REGIONAL LABORATORY AND EPIDEMIOLOGY MEETING
41.0,2023-11-13,"CASTILLO, ANDREA",10618191.0,PV41234101751,1,410.0,2023/1751,2023-10-30,EXAM TO OBTAIN BOARD CERTIFICATION IN INFECTION CONTROL
41.0,2023-11-13,"GABALDO, MOLLY K",10601846.0,PV41234101736,1,1508.34,2023/1736,2023-11-01,"DIRECTORS OF PUBLIC HEALTH PREPAREDNESS ANNUAL MEETING IN WASHINGTON D.C,"
41.0,2023-11-13,"MCDONOUGH, EDWIN J",10617126.0,PV41234101660,1,3619.83,23-01660-A,2023-10-10,"TRAVEL REIMBURSEMENT FOR STAFF TO ATTEND MICROSOFT POWER PLATFORM CONF. IN LOS VAGAS 10/02-05/23 CNTCT: E. MCDONOUGH 3,619.83"
41.0,2023-11-13,"SHIELDS, CHRISTOPHER G",10133187.0,PV41234101735,1,1476.34,2023/1735,2023-11-01,DIRECTORS OF PUBLIC HEALTH ANNUAL MEETING IN WASHINGTON D.C.
41.0,2023-11-16,"LYMAS, BENJEAN",10614334.0,PV41234101602,1,37.85,2023/1602,2023-09-15,JULY AND AUGUST 2023 PARKING EXPENSES
41.0,2023-11-17,"ESQUIVEL, ANNA B",10545569.0,PV41234101734,1,876.18,2023/1734,2023-10-25,19TH ANNUAL MOBILE HEALTH CLINICS CONFERENCE IN PITTSBURGH
41.0,2023-11-20,"KURCZEWSKI, MICHAEL T",10130529.0,PV41234101587,1,46.24,23-01587,2023-08-31,"PARKING EXPENSES ¿ AUG 2023, CNTCT: V. CASTANEDA 46.24"
41.0,2023-11-21,"THOMAS, JOVANTE L",10618092.0,PV41234101727,1,410.0,23-01727,2023-10-23,"EMPLOYEE REIMBURSEMENT, CNTCT: S. RENE/ C. BELL 410.00: S. RENE/ C. BELL 410.00"
41.0,2023-11-21,"WILKERSON, JESSICA DAWN",10221015.0,PV41234101769,1,185.4,2023-01769,2023-11-15,Travel Reimbursement - 10/24-10/25/2023
41.0,2023-11-22,"GRAHAM, KENDRA D",10566173.0,PV41234101755,1,341.3,2023/1755,2023-11-09,EVAULATION OF VISIBLE EMISSIONS CERTIFICATION IN SPRINGFIELD
41.0,2023-11-22,"SCOTT, KENNETH L",10132897.0,PV41234101753,1,385.28,2023/1753,2023-11-09,SMOKE READING RECERTIFICATION
41.0,2023-11-29,"DELGADO, ANISSA",10616484.0,PV41234101611,1,1192.05,23-01611,2023-09-18,"TRAVEL REMBURSEMENT FOR STAFF TO ATTEND USCHA ¿ IN WASHINGTON DC 09/5-09/23, CNTCT: MARIBEL BARRETO 1,192.05"
41.0,2023-11-29,"GREEN, EVELYN Y",1047599.0,PV41234101614,1,1442.46,23-01614,2023-09-14,"TRAVEL REMBURSEMENT FOR STAFF TO ATTEND CONFERENCE / WASHINGTON DC, 09/05-10/23, CNTCT: MARIBEL BARRETO 1,442.46"
41.0,2023-11-29,"TERRY, FANNY J",10616507.0,PV41234101613,1,859.27,23-01613,2023-09-11,"TRAVEL REMBURSEMENT FOR STAFF TO ATTEND USCHA CONFERENCE IN WASHINGTON DC 09/05-09/2023, CNTCT: MARIBEL BARRETO 858.37"
41.0,2023-11-29,"VIDIS, JENNIFER D",10238017.0,PV41234101743,1,223.29,2023-01743,2023-11-07,Travel Reimbursement 10/24-10/25/2023
41.0,2023-11-29,"WASZ, MICHAEL G",10615621.0,PV41234101615,1,1622.21,23-01615,2023-09-18,"TRAVEL REMBURSEMENT FOR STAFF TO ATTEND USCHA CONFERENCE IN WASHINGTON DC 09/05-09/23, CNTCT: MARIBEL BARRETO 1,622.21"
41.0,2023-11-30,"SINGLER, JOHN",10544358.0,PV41234101700,1,195.0,23-01700,2023-10-19,"RUSH - EMPLOYEE PAID FOR REQUIRED TRAINING, CNTCT: MICHAEL STEIN 195.00"
41.0,2023-12-05,"BURKEY, MICAH A",10543280.0,PV41234198923,1,425.0,2023/8923,2023-11-28,REIMBURSEMENT FOR CONFERENCE REGISTRATION FEES
41.0,2023-12-05,"DOUTHARD, SELICIANO MARIE",10618464.0,PV41234101782,1,1288.36,2023/1782,2023-11-20,APHA 2023 ANNUAL MEETING AND EXPO IN ATLANTA GEORGIA
41.0,2023-12-05,"LOGAN, CHANDRA DARLENE",10220442.0,PV41234101797,1,185.4,2023-01797,2023-11-22,Travel Reimbursement 10/24-10/25/2023
41.0,2023-12-05,"MENDOZA, DEEANA D",10177944.0,PV41234101774,1,544.31,23-01774,2023-10-20,"PARKING EXPENSE FOR OCT 2023, CNTCT: V. CASTANEDA 544.31"
41.0,2023-12-07,"BLACK, STEPHANIE R",10127543.0,PV41234101745,1,1648.72,23-01745,2023-10-14,"TRAVEL REIMBURSEMENT FOR STAFF TO ATTEND THE IDWEEK IN BOSTON MA 10/11-14/2023, CNTCT: NIYA SCOTT 1,648.72"
41.0,2023-12-07,"BLANCO, CLAUDIA O",10126623.0,PV41234101784,1,413.83,2023/1784,2023-11-21,ANNUAL MOSQUITO VECTOR CONTROL ASSOCATION MEETING IN SPRINGFIELD ILLINOIS
41.0,2023-12-07,"BURKEY, MICAH A",10543280.0,PV41234101783,1,1891.0,2023/1783,2023-11-22,IAEM CONFERENCE IN LONG BEACH CALIFORNIA
41.0,2023-12-07,DAVID KERN,1066970.0,PV41234101785,1,783.56,2023/1785,2023-11-20,2023 NASTAD ANNUAL MEETING IN WASHINGTON D.C.
41.0,2023-12-07,"FOKUM, SONA R",10598812.0,PV41234199584,1,61.9,23-99584,2023-06-14,"REIMBURSEEMENT FOR STAFF ¿ TRAVELED TO CDPH FROM PHALANX SERVICES LYFT, CNTCT: S. CAXTON-IDOWU 61.90"
41.0,2023-12-07,"PATEL, AJANTA",10597766.0,PV41234101242,1,2074.35,2023/1242,2023-05-20,AMERICAN THORACIC SOCIETY
41.0,2023-12-07,"RICKER, TRACY R",10614373.0,PV41234101787,1,341.3,2023/1787,2023-11-21,SMOKE READING RECERTIFICATION IN SPRINGFIELD ILLINOIS
41.0,2023-12-07,"TAMIMI, MARWAN M",10132484.0,PV41234101779,1,200.0,23-01779,2023-11-01,"PARKING EXPENSE FOR OCT 2023, CNTCT: V. CASTANEDA 13.57"
41.0,2023-12-11,"MENDOZA, DEEANA D",10177944.0,PV41234101586,1,466.73,2023/1586,2023-08-31,AUGUST 2023 PARKING EXPENSES
41.0,2023-12-12,"BORAH, BRIAN",10618265.0,PV41234101746,4,1403.2,2023/1746,2023-11-07,ID WEEK ACADEMIC CONFERENCE
41.0,2023-12-12,"BRILL, MATTHEW ROBERT",10552289.0,PV41234101770,1,77.54,23-01770,2023-11-01,"PARKING EXPENSE FOR OCT 2023, CNTCT: V. CASTANEDA 77.54"
41.0,2023-12-12,"KURCZEWSKI, MICHAEL T",10130529.0,PV41234101773,1,69.29,2023/1773,2023-11-14,OCTOBER 2023 PARKING EXPENSES
41.0,2023-12-12,"PRICE, CORRIONTE A",10595306.0,PV41234101585,1,34.89,23-01585,2023-08-22,"PARKING EXPENSES AUG 2023, CNTCT: V. CASTANEDA 34.89"
41.0,2023-12-12,"TAMIMI, MARWAN M",10132484.0,PV41234101584,1,192.0,2023/1584,2023-08-30,AUGUST 2023 PARKING EXPENSES
41.0,2023-12-12,"WARREN, ALISHA R",10553097.0,PV41234101762,1,1475.94,23-01762,2023-11-08,"TRAVEL REIMBUSEMENT FOR STAFF TO ATTEND THE AMERICAN PSYCHTRST ASSOC. CONF. IN WASH. DC. CNTCT: NIYA SCOTT 1,475.94"
41.0,2023-12-12,"WILSON, GLORIA W",10515428.0,PV41234101604,1,193.84,2023/1604,2023-07-31,JULY 2023 PARKING EXPENSES
41.0,2023-12-12,"ZEYADICH, ETHEM",10515435.0,PV41234101722,1,13.47,2023/1722,2023-10-25,SEPTEMBER 2023 PARKING EXPENSES
41.0,2023-12-13,BLESILDA GUILLEN,1058224.0,PV41234101772,1,47.7,23-01772,2023-11-01,"PARKING EXPENSE FOR OCT 2023, CNTCT: V. CASTANEDA 47.70"
41.0,2023-12-13,"EDWARDS, JACQUELINE D",10131431.0,PV41234101771,1,68.96,2023/1771,2023-11-14,OCTOBER 2023 PARKING EXPENSES
41.0,2023-12-13,"MCCARVILLE, MARK K",10618102.0,PV41234101763,1,2176.6,23-01763,2023-11-14,"TRAVEL REIMBUSEMENT FOR STAFF TO ATTEND THE LONG BEACH, CA, CNTCT: NIYA SCOTT 2,176.60"
41.0,2023-12-13,"MITCHELL, EDWINA JANE'T",10551995.0,PV41234101391,3,123.44,2023/1391,2023-07-31,JUNE 2023 PARKING EXPENSES
41.0,2023-12-15,"MUZYKA, LUKE E",10552911.0,PV41234101796,1,1211.04,23-01796,2023-11-14,"TRAVEL REIMBURSEMENT FOR STAFF TO ATTEND APA CONF. IN WASHINGTON 10/11-14/2023, CNTCT: N. SCOTT 1211.04"
41.0,2023-12-15,"PRICE, CORRIONTE A",10595306.0,PV41234101775,1,103.59,2023/1775,2023-11-14,OCTOBER 2023 PARKING EXPENSES
41.0,2023-12-15,"STONEHOUSE, PATRICK",10186368.0,PV41234101748,1,905.68,23-01748,2023-11-07,"TRAVEL REIMBURSEMENT FOR STAFF TO ATTEND THE FOCUS SUMMIT/ IN FOSTER CITY, CALFORNIA 10/02-05/203, CNTCT: M. BARRETO 905.68"
41.0,2023-12-15,"SU, JESUS F",10127550.0,PV41234101778,1,10.0,2023/1778,2023-11-14,OCTOBER 2023 PARKING EXPENSES
41.0,2023-12-18,"BERNHARDT, BRANDON M",10616212.0,PV41234101819,1,1572.2,2023/1819,2023-11-15,APHA CONFERENCE IN ATLANTA GEORGIA
41.0,2023-12-18,"GABALDO, MOLLY K",10601846.0,PV41234101829,1,992.67,2023/1829,2023-12-01,NATIONAL HEALTHCARE COALITION CONFERENCE
41.0,2023-12-18,"SALAZAR, JAIRO A",10126267.0,PV41234101776,1,13.57,23-01776,2023-10-24,"PARKING EXPENSE FOR OCT 2023, CNTCT: V. CASTANEDA 13.57"
41.0,2023-12-18,"SHIELDS, CHRISTOPHER G",10133187.0,PV41234101806,1,989.58,2023-01806,2023-12-05,Travel Reimbursement-11.27.2023-12.01.2023
41.0,2023-12-18,"WILEY, RICKEITA",10618695.0,PV41234101780,1,75.34,2023-01780,2023-11-29,Expense Reimbursement OCT 2023
41.0,2023-12-19,"HARDY, TONYA L",10221164.0,PV41234101744,1,90.28,23-01744,2023-10-12,"EMPLOYEE REIMBURSEMENT ¿ SUPPLIES FOR ALL HANDS MTG, 10/31/23, CNTCT: K. PARKS 99.50"
41.0,2023-12-19,"MITCHELL, GABRIELLE",10618779.0,PV41234101760,1,1215.03,23-01760,2023-10-30,"TRAVEL REIMBURSEMENT FOR STAFF TO ATTEND APA CONF. IN WASH DC 10/11-14/23, CNTCT: NIYA SCOTT 1,215.03"
41.0,2023-12-19,"WILSON, GLORIA W",10515428.0,PV41234101781,1,564.15,23-01781,2023-11-01,"PARKING EXPENSE FOR SEP/ OCT 2023, CNTCT: V. CASTANEDA 564.15"
41.0,2023-12-20,"ACHARYA, SNIGDHA",10604862.0,PV41234198773,1,275.0,2023/8773,2023-11-24,APHA MEMBERSHIP AND CONFERENCE REGISTRATION FEE
41.0,2023-12-20,"CERVANTES, ESTRELLA",10615719.0,PV41234198837,1,100.0,2023/8837,2023-12-06,ADVERTISEMENT FOR US ANTIBIOTIC AWARENESS WEEK W BOMA CHICAGO
41.0,2023-12-20,"DUREN, ELEANOR J",10603682.0,PV41234101830,1,894.58,2023/1830,2023-12-01,NATIONAL HEALTCARE COALITION PREPAREDNESS CONFERENCE IN LAS VEGAS
41.0,2023-12-20,"KAWATERS, MICHAEL HUBERT",10616486.0,PV41234101491,1,658.91,23-01491,2023-08-17,"TRAVEL REIMBURSEMENT FOR STAFF TO ATTEND THE CRISIS INTERVENTION PROG. DETROIT, MI, CNTCT: NYIA SCOTT 658.91"
41.0,2023-12-20,"TIETJE, LAUREN ELIZABETH",10604463.0,PV41234101820,1,1893.78,2023/1820,2023-12-07,APHA CONFERENCE IN ATLANTA GEORGIA
41.0,2023-12-21,"PARCHEM, SARAH JAYNE",10192835.0,PV41234101804,1,1661.01,23-01804,2023-11-20,"TRAVEL REIMBURSEMENT ¿ FOR STAFF TO ATTEND ¿ APHA¿S 2023 IN ATLANTA GA, 11/12-15/2023 CNTCT: NIYA SCOTT 1661.01"
41.0,2023-12-21,"WALBLAY, KELLY ANN",10549438.0,PV41234101827,1,368.24,23-01827,2023-11-21,"TRAVEL REIMBURSEMENT ¿ FOR STAFF TO ATTEND ¿ HAI/AR AN ANNUAL CONF. 2023 IN ATLANTA GA, 11/06-07/2023 CNTCT: NIYA SCOTT 368.24"
41.0,2023-12-21,"YUCE, DENIZ",10616002.0,PV41234101824,1,1330.28,23-01824,2023-11-27,"TRAVEL REIMBURSEMENT ¿ FOR STAFF TO ATTEND ¿ APHA 2023 MEETING ANNUAL CONF. 2023 IN ATLANTA GA, 11/11-14/2023 CNTCT: NIYA SCOTT 1,330.28"
41.0,2023-12-26,"ACHARYA, SNIGDHA",10604862.0,PV41234101808,1,1411.66,23-01808,2023-11-24,"TRAVEL REIMBURSEMENT ¿ FOR STAFF TO ATTEND ¿ APHA CONF. IN ATLANTA GA, 11/11-15/CNTCT: NIYA SCOTT 1,411.66"
41.0,2023-12-26,"ADIL, HIRA",10595793.0,PV41234101826,1,646.41,23-01826,2023-11-15,"TRAVEL REIMBURSEMENT ¿ FOR STAFF TO ATTEND ¿ APHA ANNUAL CONF. 2023 IN ATLANTA GA, 11/05-07/2023 CNTCT: NIYA SCOTT 646.41"
45.0,2023-10-19,"GUNN, KENNETH A",10194290.0,PV45234500089,1,1601.36,2023 IAOHRA Conference,2023-08-31,2023 IAOHRA Conference Travel Expense
45.0,2023-11-14,"ANDRADE, NANCY C",10566525.0,PV45234500087,1,34.6,August 2023 Reimbursement,2023-10-24,August 2023 Reimbursement
45.0,2023-11-14,"ANDRADE, NANCY C",10566525.0,PV45234500105,1,73.41,September 2023 Reimbursement,2023-09-27,September 2023 Reimbursement
45.0,2023-12-04,"ANDRADE, NANCY C",10566525.0,PV45234500113,1,128.94,Oct Reimbursement 2023,2023-11-10,Oct 2023 Reimbursement
48.0,2023-10-06,"CAMPBELL, NINA L",10616910.0,PV48234800059,1,1023.21,0808-0811,2023-08-14,Reimburse for Travel Expenses 8-8 to 8-11
48.0,2023-10-25,"MC ELROY, JENNIFER C",10616911.0,PV48234800060,1,1259.8,0808-0811,2023-08-14,Reimburse for Travel Expenses 8-8 to 8-11
48.0,2023-11-01,"McGLEAM, CHRISTINA MULLINS",10154250.0,PV48234800067,1,108.0,072623,2023-09-27,Reimbursement for one (1) year Podcasting Plan
48.0,2023-11-02,"DITTMAN, LAURIE J",10538663.0,PV48234800069,1,36.0,100423,2023-10-10,Parking Fees
48.0,2023-11-07,"DITTMAN, LAURIE J",10538663.0,PV48234800061,1,54.74,081623,2023-08-23,Reimburse for Lockdown Safety Shade purchase
48.0,2023-12-06,"AMARO JR., ESTEBAN",10602003.0,PV48234800066,1,25.0,080223,2023-08-02,2nd Annual Chicagoland Deaf Expo Booth Fee
48.0,2023-12-06,"AMARO JR., ESTEBAN",10602003.0,PV48234800066,1,25.0,090623,2023-09-06,Deaf Latino Expo Booth Fee
48.0,2023-12-13,"STANHOPE, CLARISSA",10616612.0,PV48234800065,1,120.0,07272023,2023-09-15,Level I Sign Language Class
48.0,2023-12-13,"STANHOPE, CLARISSA",10616612.0,PV48234800065,1,120.0,09122023,2023-09-15,Level II Sign Language Class
48.0,2023-12-18,"ARFA, RACHEL M",10561724.0,PV48234800075,1,200.0,8/28,2023-12-08,Registration Fee
48.0,2023-12-19,"ARFA, RACHEL M",10561724.0,PV48234800075,1,1058.56,8/28 - 9/1,2023-12-08,Travel Reimbursement
50.0,2023-10-02,BERNARD COBBINS JR.,1069143.0,PV50235036012,1,546.24,10-13JUL-SPRINFIELD,2023-07-13,SPRINGFIELD REIMBURSEMENT 10-13 JUL
50.0,2023-11-21,"GEDO, SHANNON E",10617650.0,PV50235036044,1,656.68,NYC/PHIL TRAVEL 13-15AUG23,2023-08-15,NYC/PHIL TRAVEL 13-15AUG23
50.0,2023-12-12,"SUBIDA, STACY MAE D",10618245.0,PV50235036042,1,245.4,Springfield Travel 02-03 of Oct,2023-10-04,Springfield travel
51.0,2023-10-19,"FAZY, JOHN M",10145255.0,PV51235100450,1,1131.5,JFAZY-27AUG-1SEP23,2023-09-01,TRAVEL REIMBURSEMENT-27 AUG - 1 SEPT 2023
51.0,2023-10-19,"HOOVER, TRACY L",10154625.0,PV51235100449,1,1131.5,THOOVER-27AUG-1SEP23,2023-09-01,TRAVEL REIMBURSEMENT-27 AUG - 1 SEPT 2023
51.0,2023-10-23,ANDREA L SEXTON,53365021.0,PV51235100448,1,926.9,ASEXTON-28AUG-1SEP23,2023-09-01,TRAVEL REIMBURSEMENT-28 AUG - 1 SEPT 2023
51.0,2023-12-12,"ALICEA-ZINK, ROSITA MARIE",10598510.0,PV51235100512,1,504.46,ZINK09052023,2023-09-08,TRAVEL REIMBURSEMENT 09/05/2023-09/08/2023
51.0,2023-12-18,"BROWN, JOEL W",51035021.0,PV51235100538,1,134.36,JBROWN 11142023,2023-11-14,REIMBURSEMENT FOR PURCHASE OF RECORD LEDGER FOR THE MAYOR AND PUBLIC TO SIGN FOR FALLEN MEMBER FAMILIES
51.0,2023-12-21,"LADNIAK, MATTHEW B",10549698.0,PV51235100559,1,750.18,LADNIAK10092023,2023-10-13,TRAVEL REIMBURSEMENT 10/9/23-10/13/23
51.0,2023-12-22,"ARROYO, ELIZABETH",10598804.0,PV51235100561,1,393.0,ARROYO11032023,2023-11-09,TRAVEL REIMBURSEMENT 11/3/23-11/9/23
54.0,2023-10-19,"EYZAGUIRRE, JAYA A",10617286.0,PV54235400257,1,325.0,JEYZAGUIRRE-1042023,2023-10-04,PROFESSIONAL DEVELOPMENT REIMBURSEMENT
54.0,2023-10-20,"SLATTERY, RYAN",10617455.0,PV54235400267,1,120.0,RSLATTERY-1022023,2023-10-02,PROFESSIONAL DEVELOPMENT TRAINING REIMBURSEMENT
54.0,2023-10-23,"ASTUDILLO, ROBERTO",10600107.0,PV54235400238,1,325.0,R.ASTUDILLO-08252023,2023-08-25,WORK RELATED TRAINING / PROFESSIONAL REIMBURSEMENT
54.0,2023-10-23,"SMAILBEGOVIC, OMAR",10616456.0,PV21232100029,1,500.0,77248565,2023-08-21,PROFESSIONAL DEV - APA- IL CONERENCE
54.0,2023-10-31,"HENRY, AMY L",10180933.0,PV54235400247,1,45.94,329469921-001,2023-08-31,reimbursement for ethernet plugs
54.0,2023-11-01,"MARTINEZ, CARMEN M",10597734.0,PV54235400261,1,125.0, CMARTINEZ-10102023,2023-10-10,CONFERENCE ATTENDANCE REIMBURSEMENT
54.0,2023-11-01,"MARTINEZ, CARMEN M",10597734.0,PV54235400262,1,475.0,CMARTINEZ-10052023,2023-10-05,CONFERENCE ATTANDANCE REIMBURSEMENT
54.0,2023-11-01,"VEGA, RAQUEL",10617787.0,PV54235400266,1,76.5,Vega101223a,2023-10-12,reimbursement for design summit
54.0,2023-11-09,"EYZAGUIRRE, JAYA A",10617286.0,PV54235400258,1,76.5,jeyaguirre-1052023,2023-10-05,PROFESSIONAL REIMBURSEMENT  `
54.0,2023-11-15,"VEGA, RAQUEL",10617787.0,PV54235400265,1,37.77,Vega101223,2023-10-12,reimbursement for online courses
54.0,2023-11-17,"HARRIS, JAMES M",10601329.0,PV54235400288,1,425.0,77377481,2023-08-23, *** PLEASE EXPEDITE *** PROFESSIONAL DEVELOPMENT REIMBURSEMENT
54.0,2023-11-20,"DICKHUT, KATHLEEN E",1043945.0,PV54235400323,1,60.0,77832109,2023-09-01,REIMBURSEMENT FOR APA AWARDS
54.0,2023-11-21,"WYATT, TODD H",10193076.0,PV54235400287,1,30.0,Wyatt08312023,2023-08-31,reimbursement for APA registration fee
54.0,2023-11-22,"MARTINEZ, CARMEN M",10597734.0,PV54235400307,1,500.0,martinez0808203,2023-08-08,reimbursement for professional development conference
54.0,2023-12-05,"GUNN, JASMINE R",10603624.0,PV54235400271,1,485.0,JGUNN-07072023,2023-07-07,ATTENDANCE TO THE NOMA CONFERENCE -  NATIONAL ORGANIZATION OF MINORITY ARCHITECT CONFERENCE
54.0,2023-12-08,"COX, MAURICE D",10552865.0,PV54235400251,1,41.92,cox09152023,2023-09-15,Employee reimbursement for travel
54.0,2023-12-11,"KLAIBER, DANIEL R",10235779.0,PV54235400340,1,561.82,9361,2023-11-04,Historic research for Landmark - Ancestry & Newspaper.com
57.0,2023-10-03,"ALCARAZ, YOLANDA",10602264.0,PV57225793841,1,1532.25,225793841,2023-02-21,CPD Tuition Reimbursement
57.0,2023-10-03,"ALCARAZ, YOLANDA",10602264.0,PV57235794498,1,4086.0,235794498,2023-08-04,CPD Tuition Reimbursement
57.0,2023-10-18,"BARSCH, STEVEN S",10616936.0,PV57235700766,1,494.94,SBARSCH-21-23AUG23,2023-08-23,TRAVELREIMBURSEMENT-21-23 AUG 2023
57.0,2023-10-18,"CRUZ, RALPH J",50076073.0,PV57235700747,1,906.04,RCRUZ-21-24AUG23,2023-08-23,TRAVEL REIMBURSEMENT-21-24 AUG 2023
57.0,2023-10-18,"MARTIN, SHANNON M",50090389.0,PV57235700744,1,906.04,SMARTIN-21-24AUG23,2023-08-23,TRAVEL REIMBURSEMENT-21-24 AUG 2023
57.0,2023-10-19,"CAMPBELL, CHRISTOPHER D",10616743.0,PV57235700716,1,370.94,CCAMPBELL-7-9AUG23,2023-08-09,TRAVEL REIMBURSEMENT-7-9 AUG 2023
57.0,2023-10-19,"NAVARRO, YAZMIN D",10616451.0,PV57235700713,1,370.94,YNAVARRO-2426JUL23,2023-07-26,TRAVEL REIMBURSEMENT-24-26 JUL 2023
57.0,2023-10-19,"RILEY, JOSEPH L",50075727.0,PV57235700819,1,350.0,JRILEY-20-24MAR23,2023-03-24,EMPLOYEE REIMBURSE FOR REGISTRATION FOR CONFERENCE/CEU ILLINOIS CERTIFICATION-20-24 MAR 2023
57.0,2023-10-19,"ROBINSON, AILEEN M",10153933.0,PV57235700731,1,899.24,AROBINSON-26-30JUN23,2023-06-30,TRAVEL REIMBURSEMENT-26-30 JUN 2023
57.0,2023-10-19,"YOUMARA, LYLE A",10616713.0,PV57235700767,1,370.94,LYOUMARA-7-9AUG23,2023-08-09,TRAVEL REIMBURSEMENT-7-9 AUG 2023
57.0,2023-10-23,AGUSTIN SALGADO,52347021.0,PV57235700761,1,856.04,ASALGADO-21-24AUG23,2023-08-24,TRAVEL REIMBURSEMENT-21-24 AUG 2023
57.0,2023-10-23,"ALDERDEN, JACOB M",10616979.0,PV57235700756,1,906.04,JALDERDEN-21-24AUG23,2023-08-24,TRAVEL REIMBURSEMENT-21-24 AUG 2023
57.0,2023-10-23,"PAPAIOANNOU, CHRISTOPHE",10193620.0,PV57235700739,1,856.04,CPAPAIOANNOU-21-24AUG23,2023-08-24,TRAVEL REIMBURSEMENT-21-24 AUG 2023
57.0,2023-10-23,TIMOTHY P FINLEY,50294021.0,PV57235700745,1,891.99,TFINLEY-21-24AUG23,2023-08-23,TRAVEL REIMBURSEMENT-21-24 AUG 2023
57.0,2023-10-24,DANIEL O CONNOR,54598026.0,PV57235700762,1,3270.66,DJOCONNOR-30JUL-11AUG23,2023-08-11,TRAVEL REIMBURSEMENT-30 JUL -11 AUG 2023
57.0,2023-10-26,"KOCIOLEK, TOMASZ",10561833.0,PV57235700660,1,380.94,Springfield IL 09122023,2023-09-26,"Reimbursement for travel to Springfield IL Sept 12-14, 2023"
57.0,2023-10-27,DANIEL O CONNOR,54598026.0,PV57235700857,1,1867.39,DO'CONNOR-10-15SEP23,2023-09-15,TRAVEL REIMBURSEMENT-10-15 SEP 2023
57.0,2023-11-01,"TANAKA, JOHN S",10183936.0,PV57235700820,1,494.94,JTANAKA-21-23AUG 2023,2023-08-23,TRAVEL REIMBURSEMENT-21-23 AUG 2023
57.0,2023-11-02,"BOYLE, SARAH",10603726.0,PV57235700708,1,582.28,SBOYLE-14-16AUG23,2023-08-16,TRAVEL REIMBURSEMENT-14-16 AUG 2023
57.0,2023-11-02,"BRUNO, KEVIN D",50075046.0,PV57235700667,1,582.28,KBRUNO-14-16AUG23,2023-08-16,TRAVEL REIMBURSEMENT-14-16 AUGUST 2023
57.0,2023-11-02,"CHUNG, STEPHEN C",10148537.0,PV57235700671,1,350.0,SCHUNG-30JUL-4AUG23,2023-08-04,TRAVEL REIMBURSEMENT-30 JUL- 04 AUG 2023-
57.0,2023-11-02,"CHUNG, STEPHEN C",10148537.0,PV57235700671,2,1511.15,SCHUNG-30JUL-4AUG23,2023-08-04,TRAVEL REIMBURSEMENT-30 JUL- 04 AUG 2023-
57.0,2023-11-02,"DOWNING, PAUL R",10604455.0,PV57235700746,1,1171.3,PDOWNING-8-12AUG23,2023-08-12,TRAVEL REIMBURSEMENT-8-12 AUG 2023
57.0,2023-11-02,"DOWNING, PAUL R",10604455.0,PV57235700746,2,550.0,PDOWNING-8-12AUG23,2023-08-12,TRAVEL REIMBURSEMENT-8-12 AUG 2023
57.0,2023-11-02,"HALBERT, CHRISTOPHER C",10603017.0,PV57235700875,1,423.65,CHALBERT-27-28SEP23,2023-09-28,TRAVEL REIMBURSEMENT-27-28 SEPT 2023
57.0,2023-11-02,"MILSTEIN, MICHAEL DAVID",10601482.0,PV57235700736,1,929.24,MMISTEIN-26-30JUN23,2023-06-30,TRAVEL REIMBURSEMENT-26-30 JUN 2023
57.0,2023-11-02,"SANDOVAL, JOSE",51382030.0,PV57235700755,1,1640.08,JSANOVAL-8-12AUG23,2023-08-12,TRAVEL REIMBURSEMENT-8-12 AUG 2023
57.0,2023-11-02,"SERRATO JR, REYNALDO",53362029.0,PV57235700705,1,582.28,RSERRATO-14-16AUG23,2023-08-16,TRAVEL REIMBURSEMENT-14- 16 AUG 2023
57.0,2023-11-02,"SZWED, ERIC P",10588496.0,PV57235700669,1,542.28,ESZWED-14-16AUG23,2023-08-16,TRAVEL REIMBURSEMENT-14-16 AUG 2023
57.0,2023-11-06,"BENIGNO, JOHN A",50075892.0,PV57235700840,1,160.0,JBENIGNO-14-16SEP23,2023-09-16,TRAVEL REIMBURSEMENT-14-16 SEPT 2023
57.0,2023-11-07,"BROOKS, GLEN",53069021.0,PV57235700821,1,586.65,GBROOK-3-6MAY 2023,2023-05-06,TRAVEL REIMBURSEMENT-3-6 MAY 2023
57.0,2023-11-07,"FIELDS, MICHAEL A",10617074.0,PV57235700791,1,856.04,MFIELDS-21-24AUG23,2023-08-24,TRAVEL REIMBURSEMENT-21-24 AUG 2023
57.0,2023-11-07,"FISCHER, BECKIE R",10234809.0,PV57235700902,1,79.99,BFISCHER-15AUG2023,2023-08-15,TRAVEL REIMBURSEMENT-15 AUG 2023
57.0,2023-11-07,"RODRIGUEZ ORTEGA, ANTHONY",10597351.0,PV57235794765,1,2520.0,235794765,2023-09-22,CPD Tuition Reimbursement
57.0,2023-11-07,"STEVENS, JILL M",50085202.0,PV57235700836,1,623.85,JSTEVE4NS-29-30MAR2023,2023-03-30,TRAVEL RREIMBURSEMENT -29-30 MAR 2023
